Area lender,Area borrower,Region lender,Region borrower,Total loan amount,Average loan rate,Average loan term,Start date,End Date,Loan parts,Number Borrowers,Number Lenders
DG,DE, Scotland , East Midlands ,3137,6.576279513,37.015404707,22-07-12,03-09-15,175,137,29
ZE,EH, Scotland , Scotland ,3130,6.756177339,38.986848769,05-01-12,16-04-15,130,114,14
DG,ST, Scotland , West Midlands ,3126,6.537792887,37.617692539,22-06-12,21-08-15,165,138,27
PA,AL, Scotland , East of England ,3120,6.995712667,40.690373544,19-02-12,24-07-15,134,94,45
FK,BL, Scotland , North West ,3110,6.922723595,43.974178160,22-06-12,04-03-16,205,137,61
ZE,LL, Scotland , Wales ,3100,6.462470664,34.758204739,14-12-11,13-11-14,80,70,11
IV,TA, Scotland , South West ,3097,7.076726072,37.722441706,01-02-12,27-10-14,162,109,56
TD,HP, Scotland , South East ,3090,6.765485956,40.249705706,27-03-12,16-08-15,152,114,26
FK,CB, Scotland , East of England ,3080,7.143351916,44.074912006,26-07-12,10-04-16,199,126,61
FK,ML, Scotland , Scotland ,3080,6.793282120,40.441725132,09-06-12,02-11-15,226,146,61
PA,TA, Scotland , South West ,3080,7.139322690,46.447827098,10-04-12,05-03-16,142,96,41
KA,BR, Scotland , London ,3071,6.882371865,40.970778790,26-04-12,05-10-15,135,93,48
FK,OL, Scotland , North West ,3070,6.835241397,41.915087106,30-06-12,08-01-16,254,172,68
KA,AL, Scotland , East of England ,3060,7.229176184,38.880330862,18-01-12,14-04-15,130,88,58
TD,MK, Scotland , South East ,3060,6.600083699,39.751940291,21-04-12,25-08-15,186,135,27
ML,WN, Scotland , North West ,3053,6.862092627,40.686274497,30-05-12,29-10-15,115,91,31
ZE,SO, Scotland , South East ,3042,6.601168523,37.326717480,30-05-12,16-03-15,78,68,12
TD,ST, Scotland , West Midlands ,3040,6.493524145,38.063740147,12-06-12,27-08-15,228,183,25
DD,BH, Scotland , South West ,3040,6.782445377,39.139495833,28-05-12,10-09-15,199,139,49
TD,SW, Scotland , London ,3040,6.880245049,36.327517762,12-05-12,03-06-15,175,133,21
PH,LN, Scotland , East Midlands ,3039,6.076423195,34.259716444,13-07-12,01-06-15,132,95,46
FK,DH, Scotland , North East ,3020,7.120029430,45.605357187,16-06-12,14-04-16,201,119,54
KY,TA, Scotland , South West ,3020,7.189380603,45.963966547,21-05-12,03-04-16,198,128,62
KA,CW, Scotland , North West ,3000,5.564468291,35.097996291,12-08-12,24-07-15,154,109,50
KY,DD, Scotland , Scotland ,3000,6.787168382,41.649596369,10-07-12,09-01-16,198,134,64
ML,ML, Scotland , Scotland ,2990,6.488553572,39.050361690,03-08-12,18-11-15,128,99,36
KW,YO, Scotland , Yorkshire and The Humber ,2986,5.566221295,34.795094703,05-12-12,26-10-15,52,49,16
DG,CH, Scotland , Wales ,2975,6.746101394,37.869232641,13-04-12,22-06-15,175,141,30
KW,BT, Scotland , Northern Ireland ,2973,6.030769554,38.805940973,31-08-12,02-12-15,105,89,21
ML,DA, Scotland , London ,2972,6.718317603,41.902771767,11-07-12,18-01-16,129,96,45
DG,MK, Scotland , South East ,2960,6.817195644,39.420017788,03-05-12,26-08-15,123,91,28
IV,DT, Scotland , South West ,2960,6.354502937,35.952506425,24-12-11,31-12-14,91,63,43
TD,KY, Scotland , Scotland ,2950,6.396899438,38.229683607,25-05-12,14-08-15,152,120,21
TD,YO, Scotland , Yorkshire and The Humber ,2950,6.529106175,37.327174830,07-04-12,29-05-15,183,139,27
TD,FK, Scotland , Scotland ,2940,6.573825512,37.602925620,29-05-12,29-07-15,154,125,27
FK,CA, Scotland , North West ,2935,6.823651504,41.635405705,03-06-12,02-12-15,216,149,55
DD,BA, Scotland , South West ,2934,6.524123274,41.519204785,24-06-12,18-12-15,159,118,49
TD,SA, Scotland , Wales ,2930,6.640729961,39.612283608,20-05-12,17-09-15,211,170,30
KY,WC, Scotland , London ,2930,9.095428161,47.772432402,04-07-12,25-06-16,29,9,15
ML,BA, Scotland , South West ,2923,5.740817792,35.642435296,13-08-12,07-08-15,138,108,38
TD,NP, Scotland , Wales ,2920,6.582294537,39.240076340,22-04-12,11-08-15,201,143,26
FK,DA, Scotland , London ,2920,6.709099371,40.701475733,29-07-12,31-12-15,196,134,59
DG,E, Scotland , London ,2920,6.957874583,39.555675736,01-05-12,29-08-15,101,80,29
ZE,TN, Scotland , South East ,2918,5.258724657,33.284713583,22-08-12,11-07-14,77,74,12
TD,RH, Scotland , South East ,2910,6.604593880,38.272372716,22-05-12,11-08-15,203,148,29
TD,NR, Scotland , East of England ,2910,6.724813608,40.411373524,19-03-12,11-08-15,181,142,26
KA,LU, Scotland , South East ,2900,6.543543606,37.162571589,29-04-12,15-12-14,132,91,48
AB,KW, Scotland , Scotland ,2900,6.673439472,39.668597598,11-03-12,14-07-15,156,51,65
KW,B, Scotland , West Midlands ,2895,7.610390981,45.101080366,13-03-12,01-10-15,146,113,25
KA,RM, Scotland , London ,2890,7.034790573,38.291728555,27-02-12,16-05-15,147,108,47
DG,NP, Scotland , Wales ,2880,6.923026519,39.589728878,28-03-12,27-07-15,132,99,29
KA,TA, Scotland , South West ,2880,6.796573381,45.445608621,27-06-12,24-04-16,145,97,44
KW,S, Scotland , Yorkshire and The Humber ,2880,6.959461123,44.408527580,06-06-12,28-02-16,117,110,20
DD,PA, Scotland , Scotland ,2865,6.599005339,39.683801339,27-07-12,27-11-15,162,115,50
DD,KY, Scotland , Scotland ,2860,6.684024543,41.529674022,22-04-12,20-10-15,179,136,48
DG,PL, Scotland , South West ,2853,4.209715037,26.510345584,21-10-12,09-01-15,110,95,23
FK,PA, Scotland , Scotland ,2850,6.691743845,41.882590017,18-08-12,25-02-16,208,141,62
ZE,FK, Scotland , Scotland ,2845,4.432941204,27.727194079,23-09-12,17-01-15,51,48,12
PA,LN, Scotland , East Midlands ,2830,7.037647809,42.629472243,06-01-12,07-08-15,170,110,46
DD,RM, Scotland , London ,2820,6.909561801,40.190435324,18-06-12,06-11-15,168,116,44
DG,SW, Scotland , London ,2820,6.429656976,35.272149170,13-08-12,02-08-15,123,96,26
PH,TR, Scotland , South West ,2815,6.938185695,40.618024998,09-05-12,06-10-15,126,83,43
FK,HU, Scotland , Yorkshire and The Humber ,2813,6.749189386,45.510711101,16-06-12,13-04-16,216,147,66
DD,AL, Scotland , East of England ,2810,6.861461054,41.910561571,06-06-12,16-12-15,113,70,39
KY,IV, Scotland , Scotland ,2810,6.829829336,40.565352816,03-07-12,29-11-15,162,96,59
ML,WS, Scotland , West Midlands ,2793,5.997395488,30.928947577,07-02-12,12-09-14,113,93,35
TD,PR, Scotland , North West ,2790,6.630508218,40.369644723,18-03-12,10-08-15,179,139,30
FK,BA, Scotland , South West ,2770,6.945495749,45.939339218,10-07-12,18-05-16,207,134,54
FK,SL, Scotland , South East ,2770,6.746544106,37.328144028,25-08-12,16-10-15,165,97,49
FK,CR, Scotland , London ,2770,7.128516215,45.218431369,29-07-12,16-05-16,165,90,51
FK,TR, Scotland , South West ,2765,6.398826301,42.568546826,12-07-12,06-02-16,141,84,45
DG,SS, Scotland , East of England ,2761,6.867160782,38.728824414,15-04-12,17-07-15,133,97,25
ML,YO, Scotland , Yorkshire and The Humber ,2758,6.764945616,41.281452574,16-05-12,01-09-15,152,120,41
TD,ME, Scotland , South East ,2740,6.679942059,40.215176236,07-04-12,25-08-15,193,150,25
KW,SM, Scotland , London ,2740,3.718173914,27.146903079,19-03-13,03-07-15,17,15,10
ML,ZE, Scotland , Scotland ,2733,7.205875712,36.944468948,17-02-12,18-03-15,15,11,11
TD,CW, Scotland , North West ,2730,6.463649895,38.548587750,16-07-12,11-10-15,139,104,22
DG,YO, Scotland , Yorkshire and The Humber ,2730,6.066254072,31.827445937,26-05-12,29-01-15,166,133,30
FK,HA, Scotland , London ,2720,7.164562485,38.889993093,05-05-12,14-08-15,141,81,54
ZE,BD, Scotland , Yorkshire and The Humber ,2703,5.248105737,29.163977910,19-07-12,05-04-14,55,49,13
PA,BR, Scotland , London ,2703,6.952654084,41.462117057,08-04-12,03-10-15,136,95,46
DG,BB, Scotland , North West ,2701,6.555536585,35.391891727,30-07-12,21-07-15,119,92,28
DD,HU, Scotland , Yorkshire and The Humber ,2700,6.944685789,42.907679971,15-05-12,23-12-15,175,137,45
PA,FY, Scotland , North West ,2700,7.245747395,44.233624735,11-02-12,31-10-15,156,98,48
DD,FY, Scotland , North West ,2690,6.796552551,42.321583207,16-05-12,07-12-15,137,88,49
FK,CT, Scotland , South East ,2680,6.915381087,42.106499504,22-06-12,04-01-16,194,126,65
ML,KA, Scotland , Scotland ,2680,7.028850774,43.496673514,06-04-12,02-12-15,141,109,33
KW,BN, Scotland , South East ,2680,7.691965572,46.723846766,11-04-12,10-03-16,62,52,18
ML,CB, Scotland , East of England ,2679,6.948190653,40.513330390,29-05-12,03-08-15,137,101,44
DG,BD, Scotland , Yorkshire and The Humber ,2670,6.631921769,38.977080570,30-05-12,06-09-15,143,99,31
FK,CW, Scotland , North West ,2670,6.828961826,44.153592131,14-07-12,30-03-16,219,141,60
DD,SL, Scotland , South East ,2661,6.579034342,43.207962136,09-08-12,26-03-16,129,89,46
FK,HD, Scotland , Yorkshire and The Humber ,2660,6.662472555,43.406289186,18-07-12,11-03-16,197,123,56
TD,BH, Scotland , South West ,2650,6.591450329,37.439014342,30-04-12,25-06-15,145,118,25
DG,LN, Scotland , East Midlands ,2650,6.116152125,36.513941107,10-08-12,01-09-15,65,54,18
ML,SG, Scotland , East of England ,2641,6.682891471,42.062581853,16-06-12,29-12-15,130,99,39
DG,TS, Scotland , North East ,2640,4.625095324,25.408249286,20-08-12,08-10-14,153,132,28
PH,TA, Scotland , South West ,2633,5.952682752,37.820826451,20-07-12,21-09-15,117,79,45
AB,WC, Scotland , London ,2612,7.794986428,38.015294030,13-03-12,13-05-15,48,12,23
PA,IV, Scotland , Scotland ,2600,6.883430725,41.923067747,17-02-12,28-08-15,138,92,42
ML,KY, Scotland , Scotland ,2587,6.715618897,43.450997495,03-05-12,11-12-15,128,101,40
TD,BL, Scotland , North West ,2580,6.522108541,38.370607341,30-05-12,22-08-15,142,107,24
PH,SR, Scotland , North East ,2572,5.820885362,35.971361870,28-08-12,05-09-15,106,73,38
DG,SG, Scotland , East of England ,2572,6.611495530,39.251770808,01-05-12,22-08-15,107,90,27
TD,SN, Scotland , South West ,2570,6.681801684,39.006008078,10-04-12,22-07-15,169,136,26
PA,WR, Scotland , West Midlands ,2570,7.010218777,43.958863085,02-04-12,09-12-15,146,92,45
TD,SG, Scotland , East of England ,2570,6.486220440,39.486082390,28-03-12,26-07-15,157,115,23
KY,SR, Scotland , North East ,2570,6.961539339,43.512818344,20-06-12,15-02-16,148,91,56
PA,DD, Scotland , Scotland ,2560,7.008540474,42.471213484,10-03-12,04-10-15,163,116,45
ML,WD, Scotland , London ,2560,6.825763810,45.038264704,12-06-12,25-03-16,72,51,35
IV,HX, Scotland , Yorkshire and The Humber ,2552,7.423130196,39.866479610,16-02-12,21-06-15,98,70,40
PA,WV, Scotland , West Midlands ,2540,7.107133322,41.624864013,07-03-12,06-09-15,156,111,48
KA,IG, Scotland , London ,2540,7.046567635,41.518269551,01-05-12,28-10-15,99,50,41
FK,WV, Scotland , West Midlands ,2530,7.146444953,44.739805247,17-06-12,19-03-16,162,107,52
FK,TA, Scotland , South West ,2530,7.208842481,47.598765504,28-05-12,26-05-16,169,107,52
FK,FY, Scotland , North West ,2530,6.912932541,45.376582928,19-06-12,11-04-16,173,100,52
ML,HG, Scotland , Yorkshire and The Humber ,2521,5.990088305,28.238955328,02-01-12,25-12-13,47,40,18
KA,LN, Scotland , East Midlands ,2510,6.751254064,41.016560665,16-06-12,27-11-15,150,104,45
KY,UB, Scotland , London ,2510,7.575275444,45.462533666,12-04-12,05-02-16,127,73,52
DG,KY, Scotland , Scotland ,2510,6.265277224,37.380641169,17-08-12,25-09-15,140,95,29
KA,WR, Scotland , West Midlands ,2510,6.924981193,44.877943651,20-06-12,26-03-16,142,103,49
DG,SA, Scotland , Wales ,2509,6.374133220,38.670913561,25-07-12,25-10-15,154,130,29
KA,DD, Scotland , Scotland ,2506,6.545446004,41.450280340,12-07-12,05-01-16,131,97,44
DG,ME, Scotland , South East ,2500,6.688535028,37.965268958,09-05-12,20-07-15,155,121,33
PH,RM, Scotland , London ,2494,5.701182966,32.672358842,05-06-12,04-03-15,136,97,38
DD,CO, Scotland , East of England ,2490,6.893459764,42.211644253,27-06-12,16-01-16,156,105,45
ZE,LE, Scotland , East Midlands ,2489,6.438068988,37.219191372,26-04-12,12-06-15,123,113,14
DG,W, Scotland , London ,2485,7.071709758,31.929838598,14-06-12,18-02-15,102,52,27
IV,IG, Scotland , London ,2480,6.546141205,34.174584528,31-01-12,31-08-14,102,61,47
DG,EX, Scotland , South West ,2470,6.839395366,38.162417021,07-03-12,22-05-15,121,80,28
KW,GU, Scotland , South East ,2464,7.007299073,43.122752694,19-02-12,03-08-15,71,57,18
TD,CO, Scotland , East of England ,2450,6.788965520,43.929902294,03-06-12,09-02-16,114,92,24
ZE,L, Scotland , North West ,2444,5.915859469,35.466456926,28-05-12,20-05-15,82,77,14
ZE,LN, Scotland , East Midlands ,2443,4.391090516,28.470491506,17-10-12,05-03-15,36,31,11
ML,TA, Scotland , South West ,2442,5.737219782,23.415286531,07-05-12,19-04-14,89,70,26
PH,LU, Scotland , South East ,2440,6.547642444,36.651425117,09-06-12,12-07-15,139,101,44
FK,LU, Scotland , South East ,2430,7.106099732,40.782420416,13-06-12,17-11-15,156,96,51
ZE,SL, Scotland , South East ,2420,6.109854391,36.118546334,15-06-12,26-06-15,44,36,10
DD,LU, Scotland , South East ,2414,6.523157122,41.867294047,07-08-12,08-02-16,125,90,44
DD,IV, Scotland , Scotland ,2410,6.836861542,38.899119708,14-07-12,21-10-15,124,81,32
TD,HU, Scotland , Yorkshire and The Humber ,2407,6.173646499,37.129514228,09-04-12,24-05-15,133,106,27
DG,UB, Scotland , London ,2406,4.523552273,29.853911410,20-11-12,20-05-15,59,33,20
ML,CW, Scotland , North West ,2402,7.081569309,39.525441387,13-04-12,03-07-14,118,95,35
FK,WR, Scotland , West Midlands ,2390,6.942302314,42.735979931,23-05-12,25-12-15,158,99,58
DD,TA, Scotland , South West ,2390,6.756763471,40.560342979,11-06-12,10-11-15,143,100,40
ML,EN, Scotland , London ,2380,6.729504472,39.163682924,16-07-12,21-10-15,93,62,36
KW,ME, Scotland , South East ,2371,5.323320739,48.474589215,27-12-12,21-01-17,44,39,14
TD,SY, Scotland , Wales ,2370,6.814892444,41.840947629,07-05-12,15-11-15,125,94,22
ZE,CW, Scotland , North West ,2368,6.368761929,44.517503547,05-08-12,01-05-16,44,37,10
TD,SS, Scotland , East of England ,2360,6.747612504,38.054771976,08-04-12,21-06-15,155,119,27
PA,IG, Scotland , London ,2360,7.487752404,45.080816045,11-02-12,26-11-15,109,66,40
FK,EN, Scotland , London ,2360,7.516541527,46.378966945,11-02-12,05-01-16,146,87,53
TD,DA, Scotland , London ,2340,6.726527825,40.641992781,30-04-12,30-09-15,140,107,22
DG,PR, Scotland , North West ,2340,6.848364048,40.425453372,08-04-12,01-09-15,129,107,24
KA,HA, Scotland , London ,2330,7.156982104,40.696993315,21-05-12,23-10-15,108,68,45
TD,BD, Scotland , Yorkshire and The Humber ,2320,6.567937662,38.314193011,11-04-12,02-07-15,144,113,24
DD,TR, Scotland , South West ,2320,6.676984798,40.857469502,13-06-12,20-11-15,119,77,45
FK,WD, Scotland , London ,2310,7.056273970,47.328129485,11-05-12,30-04-16,161,78,53
DD,BR, Scotland , London ,2310,6.714818551,37.832970381,01-07-12,05-09-15,134,89,47
DG,CB, Scotland , East of England ,2300,6.881738870,38.570565064,05-02-12,04-05-15,128,91,20
ML,W, Scotland , London ,2299,7.184964426,38.103490438,10-01-12,23-12-14,82,61,38
ZE,HA, Scotland , London ,2297,6.155247003,43.458734171,21-09-12,18-05-16,25,21,9
DG,SL, Scotland , South East ,2294,7.215099367,36.427406668,08-09-12,28-09-15,103,62,25
ML,IV, Scotland , Scotland ,2290,6.799688089,38.961389409,16-04-12,25-07-15,84,70,29
ZE,PL, Scotland , South West ,2290,4.769933824,27.972617902,09-08-12,29-11-14,55,48,12
DG,WD, Scotland , London ,2289,6.841212617,37.362153127,16-06-12,03-08-15,100,47,20
FK,BR, Scotland , London ,2284,6.841617134,41.989819652,26-06-12,07-01-16,159,97,55
FK,RM, Scotland , London ,2270,6.848493205,43.603419582,31-05-12,30-01-16,178,119,57
KY,HX, Scotland , Yorkshire and The Humber ,2270,6.836966808,41.087059653,21-05-12,04-11-15,121,75,53
DG,CT, Scotland , South East ,2264,5.220515081,32.521308477,18-08-12,09-05-15,92,60,26
DD,W, Scotland , London ,2260,7.451826176,35.840286634,15-02-12,21-02-15,103,76,43
TD,BA, Scotland , South West ,2260,6.820438038,42.409168864,29-04-12,21-11-15,130,96,28
TD,ML, Scotland , Scotland ,2260,6.637298284,36.663110013,17-03-12,19-04-15,143,106,28
TD,CT, Scotland , South East ,2250,6.569713943,37.949789852,12-03-12,21-05-15,127,97,20
KY,TQ, Scotland , South West ,2250,7.084084253,45.060364101,25-03-12,04-01-16,136,87,45
KA,IV, Scotland , Scotland ,2250,6.788095436,39.300095457,26-04-12,13-08-15,123,95,48
PA,TF, Scotland , West Midlands ,2230,7.460714017,44.680061182,24-11-11,28-08-15,119,80,40
ML,HU, Scotland , Yorkshire and The Humber ,2230,7.006270241,43.330173064,21-03-12,11-11-15,133,98,36
DG,TW, Scotland , London ,2230,5.679730735,33.078927667,16-09-12,26-06-15,109,73,23
ML,PA, Scotland , Scotland ,2230,6.947169210,39.141079419,18-02-12,31-05-15,105,84,32
KY,PH, Scotland , Scotland ,2230,7.097919116,41.591328684,17-03-12,16-09-15,112,76,49
PA,TR, Scotland , South West ,2230,7.100408722,45.436672849,13-02-12,10-12-15,144,89,44
ML,CA, Scotland , North West ,2224,5.570208230,28.322372118,08-05-12,21-09-14,98,83,36
KW,LS, Scotland , Yorkshire and The Humber ,2222,7.341563737,49.786419059,17-05-12,17-07-16,76,61,25
KA,HG, Scotland , Yorkshire and The Humber ,2220,7.180992909,44.693912170,16-04-12,19-01-16,57,41,36
KA,TF, Scotland , West Midlands ,2215,6.696916691,39.579965161,21-04-12,19-08-15,106,76,49
TD,WS, Scotland , West Midlands ,2210,6.680444820,39.472518268,15-04-12,12-08-15,141,112,26
PA,SP, Scotland , South West ,2200,7.302608621,44.381373761,11-02-12,02-11-15,137,88,39
PH,HG, Scotland , Yorkshire and The Humber ,2197,6.986341970,36.406662012,27-04-12,17-05-15,69,46,36
DG,ML, Scotland , Scotland ,2194,6.648497100,38.094801587,15-06-12,28-08-15,132,101,29
KA,SM, Scotland , London ,2188,7.079148989,41.711169305,06-03-12,09-09-15,99,69,39
DD,LN, Scotland , East Midlands ,2170,6.679009437,38.805612735,06-05-12,13-08-15,139,97,41
KW,HU, Scotland , Yorkshire and The Humber ,2165,6.880888781,44.406217571,16-06-12,08-03-16,46,40,16
KW,CV, Scotland , West Midlands ,2161,7.591541466,47.523764111,22-05-12,17-05-16,99,80,18
DD,EC, Scotland , London ,2160,8.075426603,37.961844796,22-12-12,20-02-16,49,15,23
DG,RM, Scotland , London ,2158,4.021225880,28.486393725,19-11-12,15-04-15,64,56,20
FK,SP, Scotland , South West ,2156,7.139162385,44.497970133,18-06-12,13-03-16,145,94,49
PA,TQ, Scotland , South West ,2150,7.271603716,45.736423395,14-02-12,17-12-15,105,76,34
DD,WV, Scotland , West Midlands ,2150,5.993746057,35.642466549,15-07-12,12-07-15,138,100,47
DG,KA, Scotland , Scotland ,2140,6.584150042,36.284707711,08-07-12,28-07-15,128,91,29
FK,AL, Scotland , East of England ,2140,7.069360001,43.205389432,08-05-12,25-12-15,135,78,51
TD,CA, Scotland , North West ,2140,6.497135570,37.991479871,28-05-12,08-08-15,147,116,27
DG,SP, Scotland , South West ,2130,6.479432599,35.116845167,14-08-12,28-07-15,75,57,24
ML,IG, Scotland , London ,2100,7.359762676,43.871089318,14-02-12,20-10-15,53,40,23
PA,EC, Scotland , London ,2100,7.701452397,35.794684470,19-05-12,17-05-15,33,22,20
PA,LU, Scotland , South East ,2090,6.930316424,42.434779287,12-02-12,06-09-15,139,90,41
DD,SR, Scotland , North East ,2090,6.907256980,40.052471465,02-07-12,14-11-15,101,75,35
TD,DY, Scotland , West Midlands ,2080,6.741879340,41.238493268,11-05-12,29-10-15,128,100,28
DD,WR, Scotland , West Midlands ,2080,6.704037608,41.045413183,23-07-12,05-01-16,134,94,44
DG,NR, Scotland , East of England ,2075,6.558845867,36.686884995,26-04-12,28-05-15,145,121,30
DG,DH, Scotland , North East ,2070,6.848716979,37.907619682,01-07-12,09-09-15,105,81,27
ML,SY, Scotland , Wales ,2069,6.912537877,43.768973594,29-05-12,31-01-16,104,82,32
DD,UB, Scotland , London ,2060,7.331830605,41.112117707,22-05-12,03-11-15,94,53,41
PH,IV, Scotland , Scotland ,2059,6.649567140,38.033598092,13-04-12,20-03-15,132,95,42
KW,OX, Scotland , South East ,2055,5.999199784,39.829329260,23-08-12,24-12-15,63,53,18
ML,SR, Scotland , North East ,2054,7.053884881,38.510562056,30-04-12,24-07-15,85,65,28
KW,W, Scotland , London ,2053,8.327875734,43.824972233,13-03-12,10-11-15,45,25,13
TD,W, Scotland , London ,2040,6.987421002,37.272343973,10-02-12,29-03-15,78,52,22
ML,TW, Scotland , London ,2034,7.014777631,43.175723669,27-05-12,10-01-16,110,85,36
ZE,YO, Scotland , Yorkshire and The Humber ,2033,6.307732115,33.872660348,25-05-12,30-03-15,71,58,17
TD,LA, Scotland , North West ,2030,6.562226404,38.903373742,02-04-12,15-07-15,125,100,23
TD,PL, Scotland , South West ,2020,6.745206637,40.989326627,16-04-12,26-09-15,148,119,23
TD,DL, Scotland , North East ,2020,6.577122116,37.563894714,05-05-12,04-07-15,134,109,23
IV,WC, Scotland , London ,2007,8.133666063,28.863216520,29-09-11,24-02-14,45,13,14
PH,TF, Scotland , West Midlands ,2002,6.370202130,37.548111978,02-06-12,29-07-15,103,71,39
FK,NW, Scotland , London ,1986,7.690363186,45.773266504,12-04-12,15-02-16,115,69,54
TD,CB, Scotland , East of England ,1970,6.991920491,40.192135015,12-03-12,28-07-15,139,109,25
KW,EH, Scotland , Scotland ,1961,6.931950543,51.099585870,23-07-12,01-11-16,86,69,18
DG,LL, Scotland , Wales ,1960,6.846293677,36.786423799,02-03-12,06-04-15,122,103,26
ML,HD, Scotland , Yorkshire and The Humber ,1960,6.950730251,44.027144458,16-06-12,27-02-16,95,73,38
DG,WN, Scotland , North West ,1958,6.571718288,39.331221836,10-08-12,01-12-15,86,75,22
ML,DT, Scotland , South West ,1952,7.065234255,41.889781937,28-03-12,02-10-15,52,44,23
DD,HD, Scotland , Yorkshire and The Humber ,1940,6.826899526,40.021182566,25-06-12,06-11-15,122,85,43
TD,DD, Scotland , Scotland ,1940,6.577410873,39.842517591,06-06-12,13-10-15,119,93,23
KW,NP, Scotland , Wales ,1940,7.716353049,46.716226197,09-07-12,09-06-16,55,33,15
PA,DT, Scotland , South West ,1930,7.146759006,43.686909700,07-01-12,10-09-15,115,70,38
KW,NE, Scotland , North East ,1926,7.582702169,48.880057655,02-03-12,06-04-16,91,78,25
FK,LN, Scotland , East Midlands ,1920,6.930130424,44.540155357,09-03-12,08-12-15,143,89,53
TD,LN, Scotland , East Midlands ,1920,6.503410459,37.818525273,08-03-12,15-05-15,106,87,21
PA,HG, Scotland , Yorkshire and The Humber ,1920,7.408847455,45.486517168,25-12-11,21-10-15,100,54,36
DG,EC, Scotland , London ,1920,7.790308135,33.578044980,07-12-12,23-09-15,65,17,10
DG,DY, Scotland , West Midlands ,1910,6.504466643,37.203248004,22-07-12,03-09-15,94,73,25
ZE,EX, Scotland , South West ,1903,4.800978279,28.755669311,30-08-12,25-01-15,47,44,13
TD,LU, Scotland , South East ,1900,6.330039803,38.526189737,05-06-12,04-09-15,107,82,20
KW,SE, Scotland , London ,1900,7.600287834,50.364927435,15-04-12,28-06-16,65,61,21
AB,LD, Scotland , Wales ,1900,7.048028066,45.312213751,16-03-12,03-01-16,45,15,31
FK,DD, Scotland , Scotland ,1890,6.689283130,42.120044318,09-07-12,24-01-16,159,117,44
TD,OL, Scotland , North West ,1890,6.581402513,38.513256924,31-03-12,29-06-15,137,108,26
PA,HX, Scotland , Yorkshire and The Humber ,1883,6.229331188,36.149579260,22-02-12,19-08-14,95,66,34
DD,DD, Scotland , Scotland ,1882,6.379583743,37.209207436,30-05-12,18-07-15,105,79,43
EH,HS, Scotland , Scotland ,1881,6.986580003,37.068140136,09-06-12,17-07-15,121,30,82
DG,CR, Scotland , London ,1880,7.009297820,40.486847534,16-03-12,11-08-15,66,50,22
IV,HR, Scotland , West Midlands ,1874,6.404893475,32.067408006,05-09-11,20-01-14,71,44,34
HS,PR, Scotland , North West ,1863,5.948000244,37.445328806,25-07-12,17-09-15,37,36,9
KW,NN, Scotland , East Midlands ,1860,7.463190227,45.806255158,17-06-12,22-04-16,61,51,21
ZE,BB, Scotland , North West ,1856,4.351976827,26.620650261,22-09-12,12-12-14,49,48,13
ML,TF, Scotland , West Midlands ,1852,6.813721691,44.175911613,12-06-12,27-02-16,61,49,25
TD,KA, Scotland , Scotland ,1840,6.574182580,37.427060946,07-04-12,02-06-15,127,98,22
DG,WR, Scotland , West Midlands ,1830,6.910071454,37.768539254,26-03-12,26-05-15,102,70,26
ML,EC, Scotland , London ,1830,6.695821657,40.871389860,25-12-12,24-05-16,26,13,18
TD,DT, Scotland , South West ,1821,5.035341327,21.243923697,13-06-12,30-01-14,59,49,19
KW,SK, Scotland , North West ,1814,7.656892426,48.336203674,04-06-12,02-02-16,76,69,24
ML,DY, Scotland , West Midlands ,1804,7.012647259,43.210770953,08-07-12,20-02-16,96,85,35
TD,WV, Scotland , West Midlands ,1780,6.495707789,39.025458241,07-04-12,22-07-15,97,72,20
DG,DL, Scotland , North East ,1777,6.354059959,37.818126314,24-06-12,30-08-15,91,79,28
FK,IV, Scotland , Scotland ,1770,6.554304199,40.716571262,22-09-12,23-02-16,135,90,44
KA,SR, Scotland , North East ,1770,6.769414976,40.396080322,17-05-12,09-10-15,116,81,41
DG,WS, Scotland , West Midlands ,1750,6.457469491,35.464702755,31-05-12,27-05-15,95,79,22
DG,SN, Scotland , South West ,1741,6.455177463,39.075130262,03-06-12,18-09-15,121,99,28
FK,EC, Scotland , London ,1740,7.825519194,32.679817337,30-08-12,22-05-15,53,24,19
ML,HX, Scotland , Yorkshire and The Humber ,1739,4.940345538,15.807811340,05-10-11,01-02-13,41,37,20
DG,HG, Scotland , Yorkshire and The Humber ,1737,6.189367234,38.934222919,06-06-12,15-09-15,40,35,11
IV,DG, Scotland , Scotland ,1736,5.648542968,35.985915944,27-07-11,01-02-14,89,60,40
G,HS, Scotland , Scotland ,1730,6.794324557,39.714261124,31-05-12,03-10-15,86,29,57
KW,LL, Scotland , Wales ,1721,5.754108789,39.828043451,31-07-12,03-12-15,41,39,13
KW,RH, Scotland , South East ,1720,5.648174356,35.972545875,08-09-12,22-09-15,52,41,19
TD,FY, Scotland , North West ,1720,6.768276445,40.191652167,22-03-12,08-08-15,93,68,20
KW,SA, Scotland , Wales ,1720,7.653072530,47.176528558,15-12-11,30-11-15,58,55,21
ML,WR, Scotland , West Midlands ,1713,5.085777915,36.693816248,06-11-12,05-12-15,70,53,26
DD,HX, Scotland , Yorkshire and The Humber ,1710,6.484900747,39.114170982,12-07-12,26-10-15,103,62,34
TD,WN, Scotland , North West ,1700,6.712263829,39.246237484,24-04-12,12-08-15,111,81,20
